Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.125,0.00,0.00%,4053612.00,Switzerland,2021,56,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.7366,0.0066,0.904%,32426185.00,Canada,2014,42968,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.17,0.00,0.00%,9962124017.00,United States,,1424382,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.38,0.13,0.515%,,United States,,31282,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,-0.07,-0.28%,,United States,,14610,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.00,0.00%,,United States,,23818,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.58,0.01,0.637%,36092632.00,Monaco,,4613,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$20.10,-1.84,-8.387%,,Monaco,,977,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$19.80,-0.8724,-4.22%,,Monaco,,2986,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.78,0.00,0.00%,0.00,,2021,92120,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.91,-0.10,-0.908%,597556781.00,,2019,118813,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.8557,0.0557,0.435%,1297616125.00,United States,,314472,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.87,-0.06,-2.048%,174794193.00,,,60180,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.10,-0.04,-0.438%,0.00,United States,1988,9248,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$28.635,0.415,1.471%,2356109276.00,United States,2013,171405,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$76.4999,-2.5001,-3.165%,,United States,,78,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$92.96,-0.18,-0.193%,,United States,,383,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.01,0.05,0.718%,0.00,,2013,217304,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$21.67,0.57,2.701%,654000600.00,Greece,2007,67408,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.16,-0.04,-0.952%,12554064690.00,Japan,,4520123,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.3678,-0.0322,-8.05%,10629200.00,United Kingdom,,73405,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.175,0.085,1.199%,1244986807.00,United States,2017,359019,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.38,0.00,0.00%,0.00,United States,2014,14008,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$9.96,-0.01,-0.10%,0.00,United States,,10468,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.98,0.0125,1.292%,23440800.00,United States,,31975,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.9871,0.0071,0.071%,0.00,United States,2003,259147,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$5.00,0.51,11.359%,541087915.00,United States,,1734207,Industrials,Industrial Machinery/Components
NNAGU,99 Acquisition Group Inc. Unit ,$10.26,-0.005,-0.049%,0.00,United States,2023,10456,,
NNAVW,NextNav Inc. Warrant,$0.92,0.07,8.235%,99560176.00,United States,,7727,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.07,0.005,0.242%,97328519.00,United States,1994,38882,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.675,0.015,0.564%,691685843.00,Israel,,678408,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$92.01,0.75,0.822%,3433762687.00,United States,2003,22354,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$38.16,0.16,0.421%,6960699354.00,United States,,1280319,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.5588,-0.1012,-1.321%,416867820.00,Israel,2020,403711,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.32,0.02,1.538%,15399120.00,United States,,5524,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.2198,-0.0002,-0.002%,0.00,United States,1988,4947,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$23.70,0.13,0.552%,625891428.00,Canada,2006,9714,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$13.16,-0.02,-0.152%,840807534.00,China,2010,22633,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$422.52,-2.48,-0.584%,63927147554.00,United States,,348141,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.55,0.07,0.561%,261828077.00,United States,2017,2587,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$41.82,0.63,1.529%,3890211740.00,United States,2022,959392,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.65,-0.045,-6.475%,7210163.00,United States,2021,61510,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0203,-0.0013,-6.019%,225179.00,United States,2021,492049,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.045,-0.025,-0.614%,22782643695.00,Finland,1994,10681715,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.74,-0.0101,-0.104%,0.00,United States,1993,4003,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.005,0.005,0.031%,2761662750.00,United Kingdom,2016,307496,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.285,0.105,4.817%,294008263.00,United States,2022,473521,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$3.32,0.02,0.606%,85598703.00,United States,,135042,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$21.185,0.285,1.364%,8342161635.00,United States,,3006489,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$13.895,1.195,9.409%,1617392465.00,United States,2019,3054130,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$156.75,-2.34,-1.471%,5612955571.00,United States,,70622,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.17,0.00,0.00%,0.00,Hong Kong,2021,6,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2198,-0.0202,-8.417%,0.00,Hong Kong,2021,5700,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$590.20,-15.74,-2.598%,120400800000.00,United States,2012,604788,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.495,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$7.80,0.59,8.183%,201705215.00,United States,2021,68523,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.62,-0.04,-0.414%,0.00,,2021,36002,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.0535,-0.0765,-0.474%,0.00,,2021,56653,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.06,1.09,1.494%,524299697.00,United States,,18671,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$125.80,-0.59,-0.467%,2629720936.00,United States,,27942,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.19,-0.10,-0.972%,0.00,United States,1993,91125,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$14.87,-0.04,-0.268%,3123649613.00,,2021,119824,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.7499,-0.0201,-0.187%,0.00,United States,1991,51473,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.375,0.145,2.327%,553432250.00,United States,,626761,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.80,0.06,0.559%,0.00,United States,2021,3103,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.045,-0.0015,-3.226%,0.00,United States,2021,4016,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4558,0.0018,0.396%,17516023.00,United States,2016,59277,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$45.8211,0.4711,1.039%,1125721513.00,United States,,10647,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.13,-0.27,-3.214%,630379257.00,United States,2021,397885,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$4.4696,-0.0704,-1.551%,757140027.00,United States,2020,244065,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.69,-0.01,-0.056%,304832541.00,United States,2020,51955,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.83,-0.25,-1.186%,,United States,,156,,
NRG,NRG Energy Inc. Common Stock,$38.75,-0.10,-0.257%,8878300413.00,United States,,829629,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.10,0.06,1.974%,442855578.00,United States,2021,440490,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$16.91,0.07,0.416%,755995370.00,,2019,125526,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.505,0.255,0.634%,226376005.00,United States,,6841,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.17,-0.15,-1.609%,441994651.00,United States,2020,139617,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.7611,0.0011,0.011%,0.00,United States,2002,97390,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.95,0.00,0.00%,0.00,United States,2003,94601,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$65.00,0.65,1.01%,821275000.00,United States,2002,51495,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.82,-0.0177,-2.113%,9667800.00,Israel,2021,6968,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.16,0.01,6.667%,1885114.00,Israel,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$11.07,0.28,2.595%,101739831.00,United States,,55902,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.9149,-0.1551,-0.644%,0.00,United States,2019,9513,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.2698,0.0078,2.977%,22042908.00,United States,2017,622928,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.158,0.018,12.857%,12908745.00,United States,2017,6000,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$4.60,-0.60,-11.538%,28243876.00,,2023,84540,,
NS,Nustar Energy L.P.  Common Units,$17.16,0.30,1.779%,1903167054.00,United States,,393204,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.49,0.0558,0.219%,,United States,,7455,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.88,-0.05,-0.201%,,United States,,19732,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.45,0.02,0.079%,,United States,,8159,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.66,-0.05,-0.144%,3092985406.00,United States,2015,606392,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.20,-0.05,-0.225%,,United States,,2191,,
NSC,Norfolk Southern Corporation Common Stock,$198.23,2.26,1.153%,45001238360.00,United States,,1015979,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$150.57,-0.32,-0.212%,5356221641.00,United States,1995,103078,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$96.71,-0.76,-0.78%,3688717172.00,United States,,195686,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.575,0.0051,0.143%,75772493.00,Israel,,49664,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.5425,0.0525,0.198%,0.00,United States,,19647,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$24.0601,-0.2099,-0.865%,884692211.00,United States,,183591,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.19,-0.01,-0.098%,123031176.00,,2021,5583,Finance,Investment Bankers/Brokers/Service
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.55,0.05,0.476%,0.00,,2021,57310,Finance,Blank Checks
NSTG,NanoString Technologies Inc. Common Stock,$1.875,0.205,12.275%,89147906.00,United States,2013,766595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.00,0.04,0.446%,49470021.00,United States,2022,7439,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.5978,-0.0532,-0.551%,26270887.00,United States,,2681,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$78.26,-0.27,-0.344%,16339995790.00,United States,1995,713574,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$28.58,0.07,0.246%,1426427800.00,Bermuda,2016,85890,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.10,0.05,0.826%,4188378084.00,,2020,257941,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$27.81,-0.12,-0.43%,2006446698.00,United States,1999,188726,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$101.66,0.25,0.247%,65542714934.00,China,,467291,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.86,0.53,1.544%,0.00,,2010,5471,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$11.825,-0.115,-0.963%,347656147.00,United States,2003,347935,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.27,0.06,0.454%,124338878.00,United States,,9084,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.33,0.02,0.866%,55357445.00,United States,,2388,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$37.33,-0.92,-2.405%,3303367164.00,United States,2016,351863,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.429,-0.041,-0.112%,8588477944.00,United States,2016,693843,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$62.90,0.11,0.175%,31103818402.00,,2004,876465,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$54.41,-0.18,-0.33%,6235477844.00,United States,2015,350009,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.675,-0.175,-6.14%,20953676.00,United States,,1300,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$0.3828,-0.2548,-39.962%,2998530.00,United States,,7340,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$72.43,-4.65,-6.033%,14993312830.00,United States,,2889569,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.28,-0.07,-0.344%,4198044791.00,United States,,27991,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$16.995,0.105,0.622%,1138546375.00,United States,2020,196009,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.17,-0.01,-0.459%,24518854.00,United States,,1055,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.90,0.00,0.00%,76000802.00,Italy,1993,34,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.415,0.035,0.474%,26694000000.00,Cayman Islands,2021,19528967,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.8605,0.0305,0.282%,0.00,United States,2022,30169,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.058,0.00,0.00%,0.00,United States,2022,76,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$162.68,-0.49,-0.30%,40462175324.00,United States,,587359,Industrials,Steel/Iron Ore
